M-D,M,D,1979_SWE_in,1980_SWE_in,1981_SWE_in,1982_SWE_in,1983_SWE_in,1984_SWE_in,1985_SWE_in,1986_SWE_in,1987_SWE_in,1988_SWE_in,1989_SWE_in,1990_SWE_in,1991_SWE_in,1992_SWE_in,1993_SWE_in,1994_SWE_in,1995_SWE_in,1996_SWE_in,1997_SWE_in,1998_SWE_in,1999_SWE_in,2000_SWE_in,2001_SWE_in,2002_SWE_in,2003_SWE_in,2004_SWE_in,2005_SWE_in,2006_SWE_in,2007_SWE_in,2008_SWE_in,2009_SWE_in,2010_SWE_in,2011_SWE_in,2012_SWE_in,2013_SWE_in,2014_SWE_in,2015_SWE_in,2016_SWE_in,2017_SWE_in,2018_SWE_in,2019_SWE_in,2020_SWE_in,2021_SWE_in,2022_SWE_in,2023_SWE_in,2024_SWE_in,2025_SWE_in,2026_SWE_in,min,Q10,Q25,mean,median,Q75,Q90,max,date
12-18,12,18,0.0,0.203200109728,0.088900048006,0.218400117936,0.213400115236,0.322600174204,0.248900134406,0.41400022355999994,0.236200127548,0.170200091908,0.18030009736199998,0.14480007819200003,0.111800060372,0.208300112482,0.19300010422,0.213400115236,0.147300079542,0.3150001701,0.274300148122,0.16260008780399998,0.116800063072,0.114300061722,0.22100011934000002,0.13460007268399998,0.20570011107800001,0.1600000864,0.18030009736199998,0.24380013165199996,0.22100011934000002,0.154900083646,0.177800096012,0.19050010287,0.304800164592,0.152400082296,0.12700006858000001,0.19300010422,0.175300094662,0.18290009876600002,0.228600123444,0.114300061722,0.203200109728,0.236200127548,0.13210007133399998,0.1600000864,0.19050010287,0.137200074088,0.14480007819200003,0.114300061722,0.0,0.114300061722,0.1454250785295,0.7796780970261199,0.186700100818,0.22100011934000002,0.3058201651428,18.0,2023-12-18
12-19,12,19,0.0,0.203200109728,0.088900048006,0.218400117936,0.22100011934000002,0.322600174204,0.25650013851000003,0.42160022766399996,0.236200127548,0.170200091908,0.18540010011600003,0.1600000864,0.116800063072,0.208300112482,0.21080011383199998,0.213400115236,0.149900080946,0.3150001701,0.27940015087599995,0.16260008780399998,0.116800063072,0.12450006723,0.22350012068999997,0.13460007268399998,0.21080011383199998,0.1600000864,0.18030009736199998,0.25400013716000003,0.218400117936,0.15750008505,0.19300010422,0.19050010287,0.32510017555399995,0.152400082296,0.137200074088,0.19300010422,0.175300094662,0.18800010152,0.228600123444,0.114300061722,0.208300112482,0.236200127548,0.13460007268399998,0.1600000864,0.19050010287,0.137200074088,0.147300079542,0.111800060372,0.0,0.116800063072,0.1505250812835,0.80287809875412,0.19050010287,0.22287512035249998,0.3157601705104,19.0,2023-12-19
12-20,12,20,0.0,0.203200109728,0.088900048006,0.22100011934000002,0.22350012068999997,0.340400183816,0.261600141264,0.42160022766399996,0.24380013165199996,0.170200091908,0.203200109728,0.1600000864,0.11940006447600002,0.208300112482,0.21080011383199998,0.215900116586,0.149900080946,0.3150001701,0.28450015363,0.16260008780399998,0.12190006582599998,0.12950006993,0.23370012619799999,0.137200074088,0.215900116586,0.16260008780399998,0.18540010011600003,0.276900149526,0.22100011934000002,0.1600000864,0.20070010837799998,0.19050010287,0.3480001879199999,0.152400082296,0.13970007543799998,0.195600105624,0.177800096012,0.19050010287,0.231100124794,0.114300061722,0.218400117936,0.236200127548,0.13970007543799998,0.1600000864,0.19050010287,0.137200074088,0.147300079542,0.111800060372,0.0,0.12165006569099998,0.1505250812835,0.8265921007596799,0.19305010424699998,0.22920012376799997,0.3175401714716,20.0,2023-12-20
12-21,12,21,0.0,0.203200109728,0.088900048006,0.246400133056,0.22350012068999997,0.34290018516599996,0.26420014266799996,0.431800233172,0.24380013165199996,0.170200091908,0.20570011107800001,0.16260008780399998,0.12450006723,0.21080011383199998,0.21080011383199998,0.215900116586,0.152400082296,0.3150001701,0.28960015638400005,0.16260008780399998,0.137200074088,0.137200074088,0.24380013165199996,0.137200074088,0.218400117936,0.16260008780399998,0.18540010011600003,0.28450015363,0.26920014536799997,0.165100089154,0.213400115236,0.19050010287,0.37850020439,0.152400082296,0.14220007678799998,0.198100106974,0.18030009736199998,0.19300010422,0.23370012619799999,0.114300061722,0.218400117936,0.23880012895200003,0.14480007819200003,0.1600000864,0.195600105624,0.137200074088,0.147300079542,0.12700006858000001,0.0,0.13618007353720002,0.152400082296,0.8514181033657199,0.196850106299,0.24255013097699998,0.3177901716066,21.0,2023-12-21
12-22,12,22,0.0,0.203200109728,0.088900048006,0.25400013716000003,0.22350012068999997,0.355600192024,0.27940015087599995,0.431800233172,0.24380013165199996,0.17270009325799998,0.213400115236,0.170200091908,0.12950006993,0.21080011383199998,0.21080011383199998,0.218400117936,0.152400082296,0.3150001701,0.302300163242,0.16260008780399998,0.14220007678799998,0.14220007678799998,0.246400133056,0.14480007819200003,0.22100011934000002,0.170200091908,0.18290009876600002,0.28450015363,0.274300148122,0.170200091908,0.218400117936,0.19300010422,0.391200211248,0.15750008505,0.14220007678799998,0.20070010837799998,0.215900116586,0.198100106974,0.241300130302,0.116800063072,0.22100011934000002,0.23880012895200003,0.14480007819200003,0.1600000864,0.20570011107800001,0.137200074088,0.147300079542,0.12700006858000001,0.0,0.1364300736722,0.1536750829845,0.8754781055581201,0.204450110403,0.24317513131449997,0.3190601722924,22.0,2023-12-22
12-23,12,23,0.0,0.208300112482,0.09650005211,0.259100139914,0.23370012619799999,0.368300198882,0.28190015222599996,0.431800233172,0.24380013165199996,0.18800010152,0.215900116586,0.170200091908,0.13210007133399998,0.21080011383199998,0.218400117936,0.218400117936,0.152400082296,0.3150001701,0.322600174204,0.16260008780399998,0.14480007819200003,0.14480007819200003,0.259100139914,0.147300079542,0.22100011934000002,0.165100089154,0.18290009876600002,0.292100157734,0.274300148122,0.17270009325799998,0.228600123444,0.195600105624,0.393700212598,0.15750008505,0.14220007678799998,0.21080011383199998,0.22350012068999997,0.215900116586,0.248900134406,0.11940006447600002,0.22350012068999997,0.23880012895200003,0.149900080946,0.1600000864,0.20570011107800001,0.137200074088,0.147300079542,0.12700006858000001,0.0,0.1366900738126,0.1536750829845,0.89918810756152,0.21080011383199998,0.2476251337175,0.32717017667180004,23.0,2023-12-23
12-24,12,24,0.0,0.21080011383199998,0.104100056214,0.261600141264,0.246400133056,0.38100020574,0.28190015222599996,0.439400237276,0.241300130302,0.21080011383199998,0.22100011934000002,0.170200091908,0.13210007133399998,0.21080011383199998,0.218400117936,0.22100011934000002,0.15750008505,0.3150001701,0.337800182412,0.16260008780399998,0.14480007819200003,0.14220007678799998,0.259100139914,0.147300079542,0.22100011934000002,0.165100089154,0.18290009876600002,0.299700161838,0.274300148122,0.18290009876600002,0.228600123444,0.198100106974,0.398800215352,0.15750008505,0.14480007819200003,0.215900116586,0.228600123444,0.228600123444,0.25150013581,0.14480007819200003,0.226100122094,0.23880012895200003,0.152400082296,0.177800096012,0.213400115236,0.147300079542,0.154900083646,0.12450006723,0.0,0.14454007805160002,0.15750008505,0.9235081098943201,0.214650115911,0.2502251351215,0.34212018474480005,24.0,2023-12-24
12-25,12,25,0.0,0.21080011383199998,0.116800063072,0.26420014266799996,0.25400013716000003,0.398800215352,0.28960015638400005,0.439400237276,0.241300130302,0.213400115236,0.231100124794,0.170200091908,0.13210007133399998,0.213400115236,0.22100011934000002,0.22100011934000002,0.15750008505,0.3150001701,0.34540018651599996,0.16760009050400002,0.15750008505,0.14480007819200003,0.261600141264,0.147300079542,0.22100011934000002,0.165100089154,0.18800010152,0.299700161838,0.28190015222599996,0.18800010152,0.23370012619799999,0.198100106974,0.398800215352,0.1600000864,0.152400082296,0.226100122094,0.228600123444,0.228600123444,0.25150013581,0.154900083646,0.236200127548,0.23880012895200003,0.152400082296,0.20570011107800001,0.22350012068999997,0.147300079542,0.154900083646,0.12450006723,0.0,0.14705007940700002,0.15812508538749998,0.9474701120337999,0.22100011934000002,0.2533751368225,0.35074018939960006,25.0,2023-12-25
12-26,12,26,0.0,0.21080011383199998,0.12190006582599998,0.271800146772,0.261600141264,0.41400022355999994,0.28960015638400005,0.44700024137999994,0.241300130302,0.213400115236,0.241300130302,0.170200091908,0.13460007268399998,0.213400115236,0.22100011934000002,0.22100011934000002,0.15750008505,0.3150001701,0.355600192024,0.170200091908,0.16760009050400002,0.14480007819200003,0.261600141264,0.149900080946,0.22100011934000002,0.170200091908,0.18800010152,0.302300163242,0.28190015222599996,0.18800010152,0.246400133056,0.198100106974,0.398800215352,0.1600000864,0.152400082296,0.226100122094,0.246400133056,0.23370012619799999,0.26670014401799996,0.18290009876600002,0.236200127548,0.241300130302,0.152400082296,0.215900116586,0.231100124794,0.147300079542,0.1600000864,0.12450006723,0.0,0.14705007940700002,0.168250090855,0.97133411412036,0.22100011934000002,0.261600141264,0.35992019435680006,26.0,2023-12-26
12-27,12,27,0.0,0.21080011383199998,0.12190006582599998,0.271800146772,0.26420014266799996,0.439400237276,0.294600159084,0.44700024137999994,0.241300130302,0.231100124794,0.25150013581,0.170200091908,0.13460007268399998,0.213400115236,0.228600123444,0.22100011934000002,0.15750008505,0.3150001701,0.36580019753200005,0.17270009325799998,0.177800096012,0.13970007543799998,0.261600141264,0.149900080946,0.226100122094,0.17270009325799998,0.19300010422,0.302300163242,0.28700015498,0.18800010152,0.25650013851000003,0.208300112482,0.398800215352,0.1600000864,0.154900083646,0.226100122094,0.246400133056,0.23370012619799999,0.26670014401799996,0.18800010152,0.236200127548,0.241300130302,0.154900083646,0.23370012619799999,0.236200127548,0.154900083646,0.175300094662,0.12450006723,0.0,0.14888008039519998,0.17270009325799998,0.9949381160665202,0.227350122769,0.26355014231699997,0.36910019931400007,27.0,2023-12-27
12-28,12,28,0.0,0.218400117936,0.12190006582599998,0.297200160488,0.271800146772,0.44700024137999994,0.297200160488,0.44700024137999994,0.241300130302,0.246400133056,0.25150013581,0.170200091908,0.13970007543799998,0.213400115236,0.228600123444,0.22100011934000002,0.15750008505,0.3150001701,0.37080020023200005,0.18540010011600003,0.18540010011600003,0.14480007819200003,0.261600141264,0.149900080946,0.228600123444,0.17270009325799998,0.195600105624,0.302300163242,0.28450015363,0.18800010152,0.259100139914,0.208300112482,0.398800215352,0.1600000864,0.15750008505,0.226100122094,0.248900134406,0.23370012619799999,0.274300148122,0.18800010152,0.236200127548,0.24380013165199996,0.15750008505,0.24380013165199996,0.24380013165199996,0.154900083646,0.18030009736199998,0.13460007268399998,0.0,0.1493900806706,0.17460009428399997,1.01808611776644,0.228600123444,0.269250145395,0.3736002017440001,28.0,2023-12-28
12-29,12,29,0.0,0.226100122094,0.12190006582599998,0.302300163242,0.271800146772,0.44700024137999994,0.3200001728,0.44700024137999994,0.241300130302,0.246400133056,0.25150013581,0.177800096012,0.14220007678799998,0.213400115236,0.228600123444,0.22100011934000002,0.15750008505,0.3150001701,0.38100020574,0.18800010152,0.21080011383199998,0.147300079542,0.261600141264,0.1600000864,0.231100124794,0.175300094662,0.19300010422,0.30730016594200005,0.302300163242,0.19050010287,0.26920014536799997,0.208300112482,0.398800215352,0.170200091908,0.1600000864,0.228600123444,0.25650013851000003,0.23370012619799999,0.28450015363,0.18800010152,0.236200127548,0.248900134406,0.16760009050400002,0.25150013581,0.25650013851000003,0.154900083646,0.203200109728,0.137200074088,0.0,0.1541400832356,0.18035009738899999,1.0426561202342401,0.229850124119,0.271150146421,0.3827802067012,29.0,2023-12-29
12-30,12,30,0.0,0.226100122094,0.12190006582599998,0.309900167346,0.271800146772,0.44700024137999994,0.3200001728,0.44700024137999994,0.23880012895200003,0.25150013581,0.25650013851000003,0.18030009736199998,0.152400082296,0.213400115236,0.23880012895200003,0.231100124794,0.15750008505,0.31750017145000003,0.38350020709000004,0.195600105624,0.22100011934000002,0.147300079542,0.261600141264,0.16260008780399998,0.231100124794,0.18290009876600002,0.21080011383199998,0.31750017145000003,0.302300163242,0.203200109728,0.271800146772,0.213400115236,0.40390021810599996,0.18290009876600002,0.1600000864,0.228600123444,0.259100139914,0.236200127548,0.28450015363,0.18800010152,0.236200127548,0.25150013581,0.17270009325799998,0.25400013716000003,0.259100139914,0.154900083646,0.213400115236,0.137200074088,0.0,0.15465008351099999,0.1841750994545,1.06616612212964,0.233650126171,0.271800146772,0.38554020819160006,30.0,2023-12-30
12-31,12,31,0.0,0.226100122094,0.12190006582599998,0.340400183816,0.271800146772,0.459700248238,0.32510017555399995,0.459700248238,0.23880012895200003,0.25150013581,0.26420014266799996,0.18540010011600003,0.152400082296,0.213400115236,0.25150013581,0.231100124794,0.165100089154,0.322600174204,0.386100208494,0.195600105624,0.22100011934000002,0.147300079542,0.27940015087599995,0.16260008780399998,0.228600123444,0.19050010287,0.22100011934000002,0.3200001728,0.302300163242,0.215900116586,0.274300148122,0.215900116586,0.40390021810599996,0.18800010152,0.16260008780399998,0.231100124794,0.259100139914,0.236200127548,0.28450015363,0.18800010152,0.241300130302,0.25150013581,0.17270009325799998,0.271800146772,0.26420014266799996,0.154900083646,0.215900116586,0.137200074088,0.0,0.15465008351099999,0.18862510185749998,1.0900821242442802,0.233650126171,0.27812515018749995,0.3878802094552,31.0,2023-12-31
01-01,1,1,0.0,0.226100122094,0.12190006582599998,0.34290018516599996,0.271800146772,0.469900253746,0.330200178308,0.459700248238,0.23880012895200003,0.26920014536799997,0.26920014536799997,0.18540010011600003,0.152400082296,0.213400115236,0.25150013581,0.231100124794,0.165100089154,0.34290018516599996,0.386100208494,0.195600105624,0.22100011934000002,0.147300079542,0.28190015222599996,0.16760009050400002,0.241300130302,0.19050010287,0.22350012068999997,0.335300181062,0.299700161838,0.215900116586,0.276900149526,0.218400117936,0.40390021810599996,0.19050010287,0.16260008780399998,0.241300130302,0.261600141264,0.236200127548,0.28450015363,0.18800010152,0.241300130302,0.25150013581,0.17270009325799998,0.28700015498,0.28960015638400005,0.154900083646,0.215900116586,0.137200074088,0.0,0.15465008351099999,0.19050010287,0.27322412594095996,0.240050129627,0.28637515464249996,0.3878802094552,1.0,2023-01-01
01-02,1,2,0.0,0.226100122094,0.12190006582599998,0.36070019477799997,0.271800146772,0.469900253746,0.330200178308,0.459700248238,0.24380013165199996,0.271800146772,0.271800146772,0.18540010011600003,0.152400082296,0.213400115236,0.25400013716000003,0.248900134406,0.165100089154,0.34540018651599996,0.388600209844,0.195600105624,0.22350012068999997,0.14480007819200003,0.28700015498,0.16760009050400002,0.246400133056,0.203200109728,0.22100011934000002,0.34290018516599996,0.299700161838,0.218400117936,0.27940015087599995,0.226100122094,0.40890022080599997,0.19300010422,0.165100089154,0.25150013581,0.261600141264,0.23880012895200003,0.28450015363,0.18800010152,0.241300130302,0.26670014401799996,0.17270009325799998,0.294600159084,0.304800164592,0.154900083646,0.226100122094,0.14480007819200003,0.0,0.15465008351099999,0.193650104571,0.29667612780504,0.24510013235399997,0.292700158058,0.39063021094020006,2.0,2023-01-02
01-03,1,3,0.0,0.23370012619799999,0.12190006582599998,0.368300198882,0.271800146772,0.472400255096,0.335300181062,0.472400255096,0.261600141264,0.271800146772,0.28700015498,0.19300010422,0.154900083646,0.213400115236,0.26670014401799996,0.248900134406,0.165100089154,0.35050018927,0.393700212598,0.195600105624,0.22350012068999997,0.149900080946,0.28700015498,0.16760009050400002,0.248900134406,0.218400117936,0.22350012068999997,0.34290018516599996,0.302300163242,0.22100011934000002,0.28190015222599996,0.23370012619799999,0.40890022080599997,0.19300010422,0.16760009050400002,0.25400013716000003,0.261600141264,0.23880012895200003,0.292100157734,0.18800010152,0.241300130302,0.26920014536799997,0.177800096012,0.294600159084,0.30730016594200005,0.154900083646,0.24380013165199996,0.154900083646,0.0,0.154900083646,0.193650104571,0.32052812988512,0.248900134406,0.2939751587465,0.3952202134188,3.0,2023-01-03
01-04,1,4,0.0,0.25150013581,0.12190006582599998,0.37080020023200005,0.271800146772,0.472400255096,0.335300181062,0.472400255096,0.261600141264,0.274300148122,0.28700015498,0.19300010422,0.154900083646,0.213400115236,0.276900149526,0.26420014266799996,0.165100089154,0.38100020574,0.406400219456,0.195600105624,0.22350012068999997,0.154900083646,0.28700015498,0.170200091908,0.25150013581,0.22350012068999997,0.226100122094,0.355600192024,0.30730016594200005,0.22350012068999997,0.28450015363,0.23880012895200003,0.41150022221,0.19300010422,0.16760009050400002,0.261600141264,0.271800146772,0.241300130302,0.302300163242,0.18800010152,0.24380013165199996,0.274300148122,0.177800096012,0.294600159084,0.312400168696,0.154900083646,0.246400133056,0.154900083646,0.0,0.154900083646,0.193650104571,0.34424213189068,0.25655013853700004,0.3003751622025,0.4069102197314,4.0,2023-01-04
01-05,1,5,0.0,0.276900149526,0.12190006582599998,0.386100208494,0.27940015087599995,0.472400255096,0.335300181062,0.472400255096,0.26420014266799996,0.28700015498,0.28960015638400005,0.195600105624,0.165100089154,0.23370012619799999,0.276900149526,0.274300148122,0.17270009325799998,0.393700212598,0.40890022080599997,0.195600105624,0.23370012619799999,0.1600000864,0.28700015498,0.170200091908,0.25650013851000003,0.22350012068999997,0.231100124794,0.358100193374,0.31750017145000003,0.226100122094,0.28450015363,0.241300130302,0.41400022355999994,0.19300010422,0.16760009050400002,0.26920014536799997,0.27940015087599995,0.241300130302,0.3200001728,0.18800010152,0.24380013165199996,0.276900149526,0.18030009736199998,0.304800164592,0.3150001701,0.154900083646,0.248900134406,0.154900083646,0.0,0.16459008887860002,0.195600105624,0.36886413438656,0.26670014401799996,0.31245016872299997,0.40941022108139996,5.0,2023-01-05
01-06,1,6,0.0,0.30730016594200005,0.12190006582599998,0.40130021670199995,0.28700015498,0.472400255096,0.335300181062,0.47750025784999994,0.26420014266799996,0.28960015638400005,0.294600159084,0.20070010837799998,0.16760009050400002,0.236200127548,0.27940015087599995,0.27940015087599995,0.18030009736199998,0.396200213948,0.40890022080599997,0.198100106974,0.25150013581,0.16260008780399998,0.28700015498,0.175300094662,0.25650013851000003,0.231100124794,0.236200127548,0.358100193374,0.3200001728,0.24380013165199996,0.28960015638400005,0.248900134406,0.41910022631399996,0.19300010422,0.16760009050400002,0.26920014536799997,0.28960015638400005,0.241300130302,0.322600174204,0.18800010152,0.246400133056,0.28450015363,0.19050010287,0.332700179658,0.3150001701,0.16260008780399998,0.25400013716000003,0.165100089154,0.0,0.167350090369,0.19875010732499998,0.39399413715675996,0.26670014401799996,0.318750172125,0.4099202213568,6.0,2023-01-06
01-07,1,7,0.0,0.32770017695799997,0.12190006582599998,0.40390021810599996,0.304800164592,0.47750025784999994,0.337800182412,0.47750025784999994,0.26420014266799996,0.292100157734,0.304800164592,0.20070010837799998,0.16760009050400002,0.236200127548,0.27940015087599995,0.292100157734,0.18800010152,0.398800215352,0.40890022080599997,0.198100106974,0.259100139914,0.16260008780399998,0.28700015498,0.18800010152,0.25650013851000003,0.236200127548,0.23880012895200003,0.36070019477799997,0.330200178308,0.25400013716000003,0.302300163242,0.25150013581,0.42160022766399996,0.19300010422,0.170200091908,0.26920014536799997,0.28960015638400005,0.24380013165199996,0.322600174204,0.20070010837799998,0.25650013851000003,0.294600159084,0.19300010422,0.355600192024,0.32770017695799997,0.16260008780399998,0.259100139914,0.170200091908,0.0,0.1699400917676,0.20070010837799998,0.41877813974012,0.26670014401799996,0.32770017695799997,0.4101702214918,7.0,2023-01-07
01-08,1,8,0.0,0.332700179658,0.12190006582599998,0.40390021810599996,0.309900167346,0.47750025784999994,0.335300181062,0.47750025784999994,0.26670014401799996,0.294600159084,0.31750017145000003,0.20070010837799998,0.16760009050400002,0.25400013716000003,0.294600159084,0.297200160488,0.198100106974,0.40130021670199995,0.41150022221,0.198100106974,0.26670014401799996,0.165100089154,0.28700015498,0.19050010287,0.25650013851000003,0.23880012895200003,0.24380013165199996,0.36580019753200005,0.335300181062,0.25650013851000003,0.332700179658,0.25150013581,0.42420022906800003,0.20070010837799998,0.170200091908,0.274300148122,0.28960015638400005,0.248900134406,0.32770017695799997,0.20070010837799998,0.27940015087599995,0.297200160488,0.19300010422,0.368300198882,0.330200178308,0.165100089154,0.25650013851000003,0.17270009325799998,0.0,0.1699400917676,0.20070010837799998,0.44299014201459996,0.276850149499,0.332700179658,0.4127702228958,8.0,2023-01-08
01-09,1,9,0.0,0.35050018927,0.12190006582599998,0.40390021810599996,0.3200001728,0.47750025784999994,0.335300181062,0.47750025784999994,0.26670014401799996,0.297200160488,0.332700179658,0.218400117936,0.16760009050400002,0.25400013716000003,0.299700161838,0.299700161838,0.198100106974,0.40130021670199995,0.41400022355999994,0.198100106974,0.271800146772,0.165100089154,0.28700015498,0.19300010422,0.25650013851000003,0.23880012895200003,0.26420014266799996,0.375900202986,0.34290018516599996,0.259100139914,0.332700179658,0.25400013716000003,0.429300231822,0.20070010837799998,0.170200091908,0.28190015222599996,0.28960015638400005,0.248900134406,0.355600192024,0.203200109728,0.27940015087599995,0.302300163242,0.19300010422,0.373400201636,0.330200178308,0.16760009050400002,0.259100139914,0.177800096012,0.0,0.1699400917676,0.20700011178,0.46674614404284,0.2806501515509999,0.34100018414,0.41553022438619996,9.0,2023-01-09
01-10,1,10,0.0,0.35050018927,0.12190006582599998,0.40390021810599996,0.322600174204,0.482600260604,0.337800182412,0.47750025784999994,0.26670014401799996,0.312400168696,0.337800182412,0.226100122094,0.170200091908,0.25400013716000003,0.302300163242,0.30730016594200005,0.198100106974,0.40130021670199995,0.431800233172,0.198100106974,0.28700015498,0.177800096012,0.28960015638400005,0.198100106974,0.25650013851000003,0.23880012895200003,0.28700015498,0.37850020439,0.34290018516599996,0.26670014401799996,0.337800182412,0.25400013716000003,0.429300231822,0.203200109728,0.170200091908,0.28960015638400005,0.28960015638400005,0.25150013581,0.393700212598,0.20570011107800001,0.27940015087599995,0.30730016594200005,0.19300010422,0.373400201636,0.332700179658,0.177800096012,0.26420014266799996,0.177800096012,0.0,0.177800096012,0.210800113832,0.4911201464047999,0.288300155682,0.34162518447749995,0.429550231957,10.0,2023-01-10
01-11,1,11,0.0,0.393700212598,0.12190006582599998,0.40390021810599996,0.322600174204,0.482600260604,0.337800182412,0.47750025784999994,0.26670014401799996,0.31750017145000003,0.34540018651599996,0.228600123444,0.17270009325799998,0.25400013716000003,0.302300163242,0.30730016594200005,0.198100106974,0.40890022080599997,0.46480025099199995,0.203200109728,0.297200160488,0.21080011383199998,0.292100157734,0.198100106974,0.26420014266799996,0.241300130302,0.299700161838,0.37850020439,0.34290018516599996,0.271800146772,0.340400183816,0.25400013716000003,0.429300231822,0.20570011107800001,0.170200091908,0.299700161838,0.292100157734,0.25150013581,0.41150022221,0.218400117936,0.27940015087599995,0.30730016594200005,0.19300010422,0.375900202986,0.34290018516599996,0.19050010287,0.26420014266799996,0.177800096012,0.0,0.1892301021842,0.22095011931300002,0.51619814914692,0.294650159111,0.34477518617849995,0.43285023373900006,11.0,2023-01-11
01-12,1,12,0.0,0.393700212598,0.12190006582599998,0.40890022080599997,0.322600174204,0.48510026195399997,0.337800182412,0.47750025784999994,0.26670014401799996,0.335300181062,0.35310019067400006,0.228600123444,0.18290009876600002,0.25400013716000003,0.304800164592,0.309900167346,0.203200109728,0.40890022080599997,0.482600260604,0.21080011383199998,0.302300163242,0.218400117936,0.292100157734,0.198100106974,0.26920014536799997,0.23880012895200003,0.32510017555399995,0.38100020574,0.34290018516599996,0.28700015498,0.35050018927,0.25650013851000003,0.431800233172,0.20570011107800001,0.175300094662,0.304800164592,0.297200160488,0.25150013581,0.434300234522,0.22100011934000002,0.28190015222599996,0.309900167346,0.19300010422,0.375900202986,0.355600192024,0.19300010422,0.276900149526,0.18030009736199998,0.0,0.1919901036746,0.22290012036600002,0.5407661516136401,0.29975016186500003,0.35497519168650005,0.43862023685480006,12.0,2023-01-12
01-13,1,13,0.0,0.41910022631399996,0.12190006582599998,0.40890022080599997,0.322600174204,0.490200264708,0.337800182412,0.47750025784999994,0.26670014401799996,0.337800182412,0.355600192024,0.228600123444,0.18290009876600002,0.25400013716000003,0.312400168696,0.3150001701,0.208300112482,0.40890022080599997,0.490200264708,0.22100011934000002,0.30730016594200005,0.23370012619799999,0.294600159084,0.203200109728,0.271800146772,0.23880012895200003,0.322600174204,0.38350020709000004,0.355600192024,0.292100157734,0.36580019753200005,0.25650013851000003,0.43690023592599997,0.20570011107800001,0.175300094662,0.3150001701,0.297200160488,0.25650013851000003,0.44200023868000005,0.241300130302,0.28190015222599996,0.312400168696,0.19300010422,0.375900202986,0.355600192024,0.213400115236,0.27940015087599995,0.18030009736199998,0.0,0.1919901036746,0.2349751268865,0.56493415386436,0.30225016321500003,0.36325019615500004,0.4455502405970001,13.0,2023-01-13
01-14,1,14,0.0,0.426700230418,0.12190006582599998,0.41910022631399996,0.322600174204,0.495300267462,0.340400183816,0.47750025784999994,0.26420014266799996,0.34540018651599996,0.355600192024,0.236200127548,0.18540010011600003,0.259100139914,0.322600174204,0.3200001728,0.218400117936,0.40890022080599997,0.490200264708,0.231100124794,0.312400168696,0.23370012619799999,0.294600159084,0.20570011107800001,0.274300148122,0.23880012895200003,0.32510017555399995,0.386100208494,0.358100193374,0.294600159084,0.368300198882,0.25650013851000003,0.44200023868000005,0.208300112482,0.175300094662,0.32510017555399995,0.297200160488,0.259100139914,0.44700024137999994,0.24380013165199996,0.28190015222599996,0.32510017555399995,0.19300010422,0.375900202986,0.358100193374,0.22100011934000002,0.28190015222599996,0.18030009736199998,0.0,0.1922401038096,0.236850127899,0.5880761555610401,0.304800164592,0.365750197505,0.450050243027,14.0,2023-01-14
01-15,1,15,0.0,0.434300234522,0.12700006858000001,0.439400237276,0.322600174204,0.495300267462,0.340400183816,0.47750025784999994,0.26420014266799996,0.34540018651599996,0.355600192024,0.24380013165199996,0.19050010287,0.271800146772,0.32510017555399995,0.322600174204,0.22350012068999997,0.40890022080599997,0.492800266112,0.231100124794,0.31750017145000003,0.23370012619799999,0.297200160488,0.203200109728,0.274300148122,0.23880012895200003,0.335300181062,0.388600209844,0.358100193374,0.294600159084,0.368300198882,0.25650013851000003,0.44450024003,0.21080011383199998,0.175300094662,0.335300181062,0.297200160488,0.26420014266799996,0.44700024137999994,0.24380013165199996,0.28190015222599996,0.335300181062,0.19300010422,0.38350020709000004,0.358100193374,0.23880012895200003,0.28450015363,0.18030009736199998,0.0,0.19275010408499998,0.240050129627,0.61102815715512,0.307350165969,0.365750197505,0.450050243027,15.0,2023-01-15
01-16,1,16,0.0,0.44450024003,0.12950006993,0.44700024137999994,0.322600174204,0.495300267462,0.36070019477799997,0.47750025784999994,0.26420014266799996,0.355600192024,0.355600192024,0.24380013165199996,0.20070010837799998,0.274300148122,0.330200178308,0.32510017555399995,0.228600123444,0.40890022080599997,0.495300267462,0.241300130302,0.322600174204,0.23370012619799999,0.297200160488,0.21080011383199998,0.28700015498,0.241300130302,0.332700179658,0.391200211248,0.358100193374,0.299700161838,0.368300198882,0.25650013851000003,0.452100244134,0.21080011383199998,0.18030009736199998,0.335300181062,0.297200160488,0.26670014401799996,0.44960024278399996,0.24380013165199996,0.28190015222599996,0.340400183816,0.19300010422,0.38350020709000004,0.36580019753200005,0.24380013165199996,0.28450015363,0.18030009736199998,0.0,0.19993010796219998,0.24380013165199996,0.6341761588550399,0.31115016802100004,0.36767519854450004,0.45464024550560006,16.0,2023-01-16
